customer_id,churn_date,churn_prob
1,,-0.0254950138189282
6,,0.16949461986797276
7,,0.012675435550222398
8,,0.02225964304562332
10,,0.024641485590349926
11,,0.19185461408222995
12,,-0.06863341488335024
13,,-0.026411436467571933
15,,-0.007674940971386421
16,,0.01643389319333746
17,,-0.010805040457538644
18,,0.1483169713969868
20,,-0.12985188325552632
21,,0.17902228660478217
22,,0.04151194388650976
23,,-0.12905501557913823
24,,0.002264536705702723
25,,0.1976329485776688
26,,0.009622139241202213
27,,-0.09760675562794885
28,2023-06-20,1.1924631756071153
29,,-0.021225121026205385
30,,-0.0212088461516248
31,,0.13642974941166844
32,,-0.13765826880957607
33,2023-06-24,0.8971613469466042
34,,0.04653996964763796
35,,-0.010989660804026797
36,,0.022654369911821987
37,,0.025842180707734204
38,,-0.0815424979370768
39,,-0.12993584065453925
40,,-0.2060636273399366
41,2023-06-08,0.9867196286480493
42,,-0.0769706086748063
43,,-0.03671842748427434
44,,0.005882046366606986
45,,-0.07032746146943185
46,,-0.004357808835787452
47,2023-07-04,0.8158952001934546
48,,0.2301427887116211
49,,-0.02342833191956017
51,,0.04670053127523899
52,,0.008034953090940372
53,,-0.12462071900764116
55,,0.10372173324517515
56,,-0.18671355820277116
57,,-0.08510962826094895
58,,-0.13795521450387668
59,,0.12873793243583867
60,,0.16857518235698993
61,,-0.11656450854923578
62,,0.08329078605876028
63,,-0.22291716990442492
64,,0.24838156007496281
65,,-0.013157961499026366
66,,-0.15324819452555163
67,,-0.020142323842733668
68,,-0.054596572792299194
69,,-0.2782635114176706
70,,0.10191690192793511
71,,0.059724507455082315
73,,0.02542983907343111
74,,-0.09371161110022898
75,,0.09882811186942818
77,,-0.10892184381603692
78,,0.1574757331139689
79,,0.04935094592555729
80,,-0.05162508049597915
81,,-0.05317577422092251
82,,0.01837445868463708
83,,-0.12288499873331445
84,,-0.0051207313146234106
85,,-0.005061869890322716
86,2023-06-29,1.1179340624738356
87,,-0.06071252020737494
88,,0.01191517451232356
89,,0.12254082282749923
90,,0.019758550571865804
91,,-0.04763396282050592
92,,-0.014578738755772924
93,,0.03966230342378707
94,,0.045278157876837984
95,,0.01328597530591314
96,,-0.08122517224309243
97,,-0.23485593791053838
98,,-0.1726316476363028
99,,0.08644099757523141
